istat,comune,regione,provincia,num_residenti,superficie,Lega,Fi,PD,AVS,M5S,Aziv,Fdi,areeint,least_voted,macroarea,most_voted
35030,QUATTRO CASTELLA,Emilia-Romagna,RE,13115,46.12,6.83,5.02,32.45,5.26,9.55,8.59,21.22,D,Fi,North-East,PD
35032,REGGIOLO,Emilia-Romagna,RE,9072,43.01,7.85,5.79,33.45,3.51,13.12,7.05,19.74,C,AVS,North-East,PD
35033,REGGIO NELL'EMILIA,Emilia-Romagna,RE,170601,231.56,6.02,5.01,30.96,6.37,11.45,9.5,19.56,A,Fi,North-East,PD
35034,RIO SALICETO,Emilia-Romagna,RE,5962,22.55,7.14,5.58,34.46,5.12,11.28,5.93,19.11,C,AVS,North-East,PD
35035,ROLO,Emilia-Romagna,RE,4021,14.02,7.12,5.12,34.5,3.88,10.62,8.14,20.7,C,AVS,North-East,PD
35036,RUBIERA,Emilia-Romagna,RE,14869,25.31,6.77,5.4,30.2,3.85,11.84,8.96,21.68,C,AVS,North-East,PD
35037,SAN MARTINO IN RIO,Emilia-Romagna,RE,8219,22.65,7.05,5.35,32.68,4.65,10.84,7.29,21.33,C,AVS,North-East,PD
35038,SAN POLO D'ENZA,Emilia-Romagna,RE,6173,32.58,7.9,5.81,25.68,4.85,11.74,8.95,24.14,D,AVS,North-East,PD
35039,SANT'ILARIO D'ENZA,Emilia-Romagna,RE,11159,20.19,6.75,4.57,29.2,3.83,13.96,8.61,22.15,C,AVS,North-East,PD
35040,SCANDIANO,Emilia-Romagna,RE,25672,49.81,7.18,5.9,29.23,4.76,11.08,8.82,21.82,D,AVS,North-East,PD
35041,TOANO,Emilia-Romagna,RE,4195,67.44,12.01,10.56,19.01,2.22,10.13,8.01,29.18,E,AVS,North-East,fdi
35042,VETTO,Emilia-Romagna,RE,1801,53.3,12.38,9.61,23.05,2.45,7.9,7.68,29.56,E,AVS,North-East,fdi
35043,VEZZANO SUL CROSTOLO,Emilia-Romagna,RE,4323,37.64,6.55,4.59,29.96,4.76,11.05,7.16,24.72,C,Fi,North-East,PD
35044,VIANO,Emilia-Romagna,RE,3309,45.2,8.55,7.48,20.82,5.18,10.19,6.25,28.02,D,AVS,North-East,fdi
35045,VILLA MINOZZO,Emilia-Romagna,RE,3540,167.9,11.48,7.05,26.05,3.1,8.81,5.87,30.01,E,AVS,North-East,fdi
35046,VENTASSO,Emilia-Romagna,RE,3992,258.18,10.88,6.51,26.5,4.28,8.23,6.32,30.03,F,AVS,North-East,fdi
36001,BASTIGLIA,Emilia-Romagna,MO,4134,10.51,9.8,6.71,28.81,4.01,12.79,5.98,23.26,C,AVS,North-East,PD
36002,BOMPORTO,Emilia-Romagna,MO,10142,38.59,8,6.94,25.3,3.47,13.73,5.97,26.64,C,AVS,North-East,fdi
36003,CAMPOGALLIANO,Emilia-Romagna,MO,8605,35.19,6.56,5.04,32.94,3.86,11.84,10.09,20.07,C,AVS,North-East,PD
36004,CAMPOSANTO,Emilia-Romagna,MO,3192,22.49,8.95,7.6,25.95,2.25,8.11,6.7,30.33,D,AVS,North-East,fdi
36005,CARPI,Emilia-Romagna,MO,71730,131.14,6.25,4.88,34.57,4.5,10.14,8.49,20.9,A,AVS,North-East,PD
36006,CASTELFRANCO EMILIA,Emilia-Romagna,MO,32908,101.31,6.99,5.18,33.59,3.67,12.88,6.82,21.77,D,AVS,North-East,PD
36007,CASTELNUOVO RANGONE,Emilia-Romagna,MO,15081,22.41,7.18,5.47,30.93,3.58,9.33,9.89,23.33,C,AVS,North-East,PD
36008,CASTELVETRO DI MODENA,Emilia-Romagna,MO,11284,49.49,8.54,6.54,29.04,3.61,10.12,8.29,24.16,D,AVS,North-East,PD
36009,CAVEZZO,Emilia-Romagna,MO,6960,26.75,9.82,5.58,28.36,2.52,7.94,8.02,28.36,C,AVS,North-East,fdi
36010,CONCORDIA SULLA SECCHIA,Emilia-Romagna,MO,8162,41.15,10.77,6.83,27.55,3.55,7.96,6.22,27.42,C,AVS,North-East,PD
36011,FANANO,Emilia-Romagna,MO,2951,89.91,9.49,6.7,22.11,2.86,7.22,7.54,34.2,F,AVS,North-East,fdi
36012,FINALE EMILIA,Emilia-Romagna,MO,15047,104.35,10.95,5.9,22.68,2.57,8.74,6.89,31.87,D,AVS,North-East,fdi
36013,FIORANO MODENESE,Emilia-Romagna,MO,16988,26.31,9.99,7.39,22.68,3.65,13.79,8.72,25.11,C,AVS,North-East,fdi
36014,FIUMALBO,Emilia-Romagna,MO,1196,39.28,12.26,9.27,9.57,0.9,3.89,4.19,52.17,F,AVS,North-East,fdi
36015,FORMIGINE,Emilia-Romagna,MO,34541,46.82,7.69,6.24,26.15,4.3,10.95,10.96,23.98,C,AVS,North-East,PD
36016,FRASSINORO,Emilia-Romagna,MO,1801,95.9,10.75,7.72,18.58,1.46,7.2,11.69,33.09,F,AVS,North-East,fdi
36017,GUIGLIA,Emilia-Romagna,MO,4003,48.94,9.86,7.94,20.91,3.6,7.59,8.09,30.82,E,AVS,North-East,fdi
36018,LAMA MOCOGNO,Emilia-Romagna,MO,2656,63.77,9.05,6.81,21.54,2.67,4.49,8.56,39.93,F,AVS,North-East,fdi
36019,MARANELLO,Emilia-Romagna,MO,17379,32.71,8.93,7.38,24.21,3.12,12.76,8.82,26.6,C,AVS,North-East,fdi
36020,MARANO SUL PANARO,Emilia-Romagna,MO,5297,45.14,10.51,7.23,22.84,3.21,8.23,7.11,31.38,E,AVS,North-East,fdi
36021,MEDOLLA,Emilia-Romagna,MO,6301,26.78,10.7,5.2,29.27,2.95,7.16,8.37,26.12,D,AVS,North-East,PD
36022,MIRANDOLA,Emilia-Romagna,MO,24103,137,10.49,6.27,26.97,3.43,8.03,9.99,25.49,D,AVS,North-East,PD
36023,MODENA,Emilia-Romagna,MO,186414,183.23,5.41,4.8,33.98,5.23,10.02,10.89,19.84,A,Fi,North-East,PD
36024,MONTECRETO,Emilia-Romagna,MO,914,31.12,10.25,10.25,19.88,1.84,5.74,11.68,33.2,F,AVS,North-East,fdi
36025,MONTEFIORINO,Emilia-Romagna,MO,2084,45.32,10.63,8.99,22.71,3.27,8.36,8.17,30.79,E,AVS,North-East,fdi
36026,MONTESE,Emilia-Romagna,MO,3208,80.73,11.67,8.05,22.89,1.71,5.07,7.74,36.08,F,AVS,North-East,fdi
36027,NONANTOLA,Emilia-Romagna,MO,16010,54.79,7.21,5.04,34.08,4.92,13.35,7.95,18.27,C,AVS,North-East,PD
36028,NOVI DI MODENA,Emilia-Romagna,MO,9983,51.67,8.48,5.11,35.7,3.43,10.41,6.58,21.22,C,AVS,North-East,PD
36029,PALAGANO,Emilia-Romagna,MO,2073,60.4,11.29,8.29,20.11,3.09,8.29,7.5,31.13,F,AVS,North-East,fdi
36030,PAVULLO NEL FRIGNANO,Emilia-Romagna,MO,17979,144.03,9.78,7.72,19.68,2.57,9.16,9.08,33.12,E,AVS,North-East,fdi
36031,PIEVEPELAGO,Emilia-Romagna,MO,2185,76.43,13.11,8.49,13.6,2.22,6.65,3.95,43.3,F,AVS,North-East,fdi
36032,POLINAGO,Emilia-Romagna,MO,1580,53.8,11.58,7.5,20.13,1.71,6.58,6.05,35.13,E,AVS,North-East,fdi
36033,PRIGNANO SULLA SECCHIA,Emilia-Romagna,MO,3753,80.44,12.11,8.86,17.63,1.74,7.22,6.73,35.59,E,AVS,North-East,fdi
36034,RAVARINO,Emilia-Romagna,MO,6194,28.4,7.87,5.95,32.51,2.89,12.68,5.62,22.3,D,AVS,North-East,PD
36035,RIOLUNATO,Emilia-Romagna,MO,676,45.14,13.77,11.17,15.58,2.34,7.01,5.97,37.14,F,AVS,North-East,fdi
36036,SAN CESARIO SUL PANARO,Emilia-Romagna,MO,6533,27.22,7.19,4.5,34.49,4.24,10.7,7.7,21.59,D,AVS,North-East,PD
36037,SAN FELICE SUL PANARO,Emilia-Romagna,MO,10741,51.51,10.17,6.53,23.17,3.24,8.51,7.75,30.23,D,AVS,North-East,fdi
36038,SAN POSSIDONIO,Emilia-Romagna,MO,3471,17.01,9.47,8.03,26.1,2.19,8.78,7.79,28.81,C,AVS,North-East,fdi
36039,SAN PROSPERO,Emilia-Romagna,MO,5975,34.4,9.09,7.29,25.97,3.95,10.39,6.2,26.6,C,AVS,North-East,fdi
36040,SASSUOLO,Emilia-Romagna,MO,40722,38.56,9.87,7.63,21.6,3.03,11.14,10.03,27.76,C,AVS,North-East,fdi
36041,SAVIGNANO SUL PANARO,Emilia-Romagna,MO,9289,25.19,8.66,6.22,29.48,3.71,10.02,8.18,23.32,D,AVS,North-East,PD
36042,SERRAMAZZONI,Emilia-Romagna,MO,8404,93.27,10.7,7.97,15.15,3.09,9.69,6.67,37.11,E,AVS,North-East,fdi
36043,SESTOLA,Emilia-Romagna,MO,2435,52.39,11.46,7.76,18.26,3.1,5.99,8.65,35.18,F,AVS,North-East,fdi
36044,SOLIERA,Emilia-Romagna,MO,15474,50.89,6.78,5.26,36.73,3.42,11.07,6.64,20.43,C,AVS,North-East,PD
36045,SPILAMBERTO,Emilia-Romagna,MO,12845,29.24,7.52,5.22,33.52,3.87,9.59,9.17,20.93,D,AVS,North-East,PD
36046,VIGNOLA,Emilia-Romagna,MO,25726,22.7,8.86,6.01,28.05,3.81,10.42,8.36,24.48,D,AVS,North-East,PD
36047,ZOCCA,Emilia-Romagna,MO,4567,69.04,10.54,8.31,25.12,2.45,6.89,5.91,31.53,E,AVS,North-East,fdi
37001,ANZOLA DELL'EMILIA,Emilia-Romagna,BO,12353,36.61,5.7,3.8,37.74,4.09,10.76,8.56,20.57,C,Fi,North-East,PD
37002,ARGELATO,Emilia-Romagna,BO,9741,35.17,6.38,3.35,33.48,3.71,10.6,8.28,23.03,C,Fi,North-East,PD
37003,BARICELLA,Emilia-Romagna,BO,7074,45.61,8.2,5.01,26.15,2.97,10.35,6.32,29.15,D,AVS,North-East,fdi
37005,BENTIVOGLIO,Emilia-Romagna,BO,5801,51,10.05,5.04,33.91,3.55,9.75,7.43,18.78,D,AVS,North-East,PD
37006,BOLOGNA,Emilia-Romagna,BO,391686,140.73,3.86,3.53,33.25,7.72,9.76,10.56,18.96,A,Fi,North-East,PD
37007,BORGO TOSSIGNANO,Emilia-Romagna,BO,3228,29.12,6.42,5.15,27.16,4.45,12.79,6.17,25.32,C,AVS,North-East,PD
37008,BUDRIO,Emilia-Romagna,BO,18368,120.14,6.25,5.04,30.39,4.93,10.88,8.19,23.91,D,AVS,North-East,PD
37009,CALDERARA DI RENO,Emilia-Romagna,BO,13479,41.25,5.19,4.78,32.84,4.59,11.7,8.79,21.43,C,AVS,North-East,PD
37010,CAMUGNANO,Emilia-Romagna,BO,1800,96.61,11.43,6.64,22.66,2.83,7.91,5.66,32.91,E,AVS,North-East,fdi
37011,CASALECCHIO DI RENO,Emilia-Romagna,BO,36052,17.37,5.33,3.78,34.65,5.14,10.46,9.53,20,C,Fi,North-East,PD
37012,CASALFIUMANESE,Emilia-Romagna,BO,3373,81.96,6.99,4.96,30.78,3.35,10.4,7.05,24.33,C,AVS,North-East,PD
37013,CASTEL D'AIANO,Emilia-Romagna,BO,1857,45.32,7.07,5.7,21.51,3.44,7.76,8.25,35.17,F,AVS,North-East,fdi
37014,CASTEL DEL RIO,Emilia-Romagna,BO,1189,52.56,7.95,3.89,27.39,3,6.71,10.78,30.74,D,AVS,North-East,fdi
37015,CASTEL DI CASIO,Emilia-Romagna,BO,3307,47.45,10.42,5.57,24.55,3.49,10.75,6.14,28.89,E,AVS,North-East,fdi
37016,CASTEL GUELFO DI BOLOGNA,Emilia-Romagna,BO,4529,28.55,7.93,5.18,28.63,2.96,10.39,7.76,24.5,C,AVS,North-East,PD
37017,CASTELLO D'ARGILE,Emilia-Romagna,BO,6554,29.06,7.75,6.43,26.56,3.39,11.7,6.69,27.18,D,AVS,North-East,fdi
37019,CASTEL MAGGIORE,Emilia-Romagna,BO,18631,30.91,5.12,3.27,35.47,4.3,11.38,9.09,20.17,C,Fi,North-East,PD
37020,CASTEL SAN PIETRO TERME,Emilia-Romagna,BO,20786,148.48,5.48,4.84,33.84,3.44,9.67,8.2,24.79,C,AVS,North-East,PD
37021,CASTENASO,Emilia-Romagna,BO,15870,35.74,5.19,4.25,35.3,4.61,10.62,9.13,21.32,C,Fi,North-East,PD
37022,CASTIGLIONE DEI PEPOLI,Emilia-Romagna,BO,5418,65.81,8.88,6.28,27.85,3.23,8.46,5.65,31.63,E,AVS,North-East,fdi
37024,CREVALCORE,Emilia-Romagna,BO,13675,102.61,7.76,5.19,29.85,4.53,10.02,6.46,27.4,D,AVS,North-East,PD
37025,DOZZA,Emilia-Romagna,BO,6609,24.23,7.06,5.92,27.21,3.56,10.23,8.1,25.75,C,AVS,North-East,PD
37026,FONTANELICE,Emilia-Romagna,BO,1945,36.57,12.75,7.45,25,3.33,7.84,6.08,26.08,C,AVS,North-East,fdi
37027,GAGGIO MONTANO,Emilia-Romagna,BO,4810,58.68,9.42,8.77,20.3,1.89,9.29,5.94,35.78,E,AVS,North-East,fdi
37028,GALLIERA,Emilia-Romagna,BO,5504,37.16,9.18,4.92,32.03,3.68,10.81,5.65,24.36,D,AVS,North-East,PD
37030,GRANAROLO DELL'EMILIA,Emilia-Romagna,BO,12471,34.41,5.67,4.75,32.03,4.41,10.61,8.68,22.93,C,AVS,North-East,PD
37031,GRIZZANA MORANDI,Emilia-Romagna,BO,3882,77.32,6.59,5.23,27.93,3.72,11.88,6.24,25.72,E,AVS,North-East,PD
37032,IMOLA,Emilia-Romagna,BO,69855,204.96,6.13,4.57,32.98,4.28,11.31,8.86,21,A,AVS,North-East,PD
37033,LIZZANO IN BELVEDERE,Emilia-Romagna,BO,2161,85.56,9.36,6.24,22.44,3.38,8.67,6.93,32.41,E,AVS,North-East,fdi
37034,LOIANO,Emilia-Romagna,BO,4328,52.41,7.87,4.48,26.47,3.53,10.32,5.34,29.95,E,AVS,North-East,fdi
37035,MALALBERGO,Emilia-Romagna,BO,9085,53.83,9.32,5.89,26.21,3.15,9.46,7.56,27.28,C,AVS,North-East,fdi
37036,MARZABOTTO,Emilia-Romagna,BO,6731,74.55,6.39,4.43,33.24,3.69,11.72,6.95,21.57,D,AVS,North-East,PD
37037,MEDICINA,Emilia-Romagna,BO,16599,159.1,7.7,4.72,30.34,3.86,12.84,7.11,21.77,C,AVS,North-East,PD
37038,MINERBIO,Emilia-Romagna,BO,8941,43.05,6.33,5.1,29.83,3.59,11.51,6.22,26.74,D,AVS,North-East,PD
37039,MOLINELLA,Emilia-Romagna,BO,15648,128,9.04,7.72,23.26,2.86,8.47,6.18,31.89,D,AVS,North-East,fdi
37040,MONGHIDORO,Emilia-Romagna,BO,3699,48.2,9,6.76,22.88,2.75,8.74,5.34,33.6,E,AVS,North-East,fdi
37041,MONTERENZIO,Emilia-Romagna,BO,6105,105.35,6.98,5.05,25.36,4.61,11.46,6.85,26.29,E,AVS,North-East,fdi
37042,MONTE SAN PIETRO,Emilia-Romagna,BO,10695,74.65,6.62,4.98,29.96,4.98,9.2,8.96,24.02,C,AVS,North-East,PD
37044,MONZUNO,Emilia-Romagna,BO,6346,65,6.96,5.47,26.13,4.29,10.08,6.33,29.78,D,AVS,North-East,fdi
37045,MORDANO,Emilia-Romagna,BO,4613,21.53,7.68,6.42,32.57,2.29,9.81,8.05,23.87,C,AVS,North-East,PD
37046,OZZANO DELL'EMILIA,Emilia-Romagna,BO,13927,64.94,6.11,3.52,33.28,4.19,10.96,8.24,22.43,D,Fi,North-East,PD
37047,PIANORO,Emilia-Romagna,BO,17472,107.12,5.12,4.16,32.05,4.52,9.83,9.69,23.55,D,Fi,North-East,PD
37048,PIEVE DI CENTO,Emilia-Romagna,BO,7132,15.85,6.29,5.9,31.56,3.51,8.42,6.49,28.25,D,AVS,North-East,PD
37050,SALA BOLOGNESE,Emilia-Romagna,BO,8478,45.18,7.01,5.05,29.65,4.04,12.3,7.29,25.41,D,AVS,North-East,PD
37051,SAN BENEDETTO VAL DI SAMBRO,Emilia-Romagna,BO,4203,66.74,8.5,6.64,25.66,2.65,7.65,5.8,34.82,E,AVS,North-East,fdi
37052,SAN GIORGIO DI PIANO,Emilia-Romagna,BO,9048,30.48,5.18,4.09,34.11,4.44,10.6,8.31,22.73,D,Fi,North-East,PD
37053,SAN GIOVANNI IN PERSICETO,Emilia-Romagna,BO,28048,114.4,7.23,5.61,29.44,3.93,10.07,8.75,24.45,D,AVS,North-East,PD
37054,SAN LAZZARO DI SAVENA,Emilia-Romagna,BO,32665,44.7,4.98,4.05,32.11,5.07,9.02,11.51,22.52,C,Fi,North-East,PD
37055,SAN PIETRO IN CASALE,Emilia-Romagna,BO,12678,65.81,7.61,4.85,28,3.73,13.6,6.22,25.06,D,AVS,North-East,PD
37056,SANT'AGATA BOLOGNESE,Emilia-Romagna,BO,7339,34.78,9.57,6.48,24.95,4.09,11.88,6.88,25.13,D,AVS,North-East,fdi
37057,SASSO MARCONI,Emilia-Romagna,BO,14761,96.54,5.43,4.84,31.54,4.77,9.76,10.01,22.82,C,AVS,North-East,PD
37059,VERGATO,Emilia-Romagna,BO,7608,59.92,7.47,6.68,26.71,3.03,10.92,6.06,29.77,E,AVS,North-East,fdi
37060,ZOLA PREDOSA,Emilia-Romagna,BO,19113,37.76,5.18,4.29,32.63,4.37,9.38,9.12,21.24,C,Fi,North-East,PD
37061,VALSAMOGGIA,Emilia-Romagna,BO,31503,178.05,6.08,4.96,31.98,4.58,10.4,7.63,23.33,D,AVS,North-East,PD
37062,ALTO RENO TERME,Emilia-Romagna,BO,6835,76.63,8.55,6.74,24.84,3.43,10.59,7.48,28.69,E,AVS,North-East,fdi
38001,ARGENTA,Emilia-Romagna,FE,21140,311.05,10.17,6.26,30.12,2.55,7.4,5.75,28.44,C,AVS,North-East,PD
38003,BONDENO,Emilia-Romagna,FE,13905,175.19,16.26,6.81,25.04,2.77,5.75,5.81,29.13,D,AVS,North-East,fdi
38004,CENTO,Emilia-Romagna,FE,35107,64.8,10.24,7.22,19.19,2.87,9.5,7.21,34.41,E,AVS,North-East,fdi
38005,CODIGORO,Emilia-Romagna,FE,11297,169.85,12.29,7.95,20.05,2.3,6.95,4.58,34.8,E,AVS,North-East,fdi
38006,COMACCHIO,Emilia-Romagna,FE,22081,283.81,11.13,10.81,14.76,2.18,7.84,4.46,37.85,D,AVS,North-East,fdi
38007,COPPARO,Emilia-Romagna,FE,15874,157.04,11.19,5.99,25.09,2.46,8.33,6.14,31.27,D,AVS,North-East,fdi
38008,FERRARA,Emilia-Romagna,FE,131669,404.36,8.8,5.39,25.96,5.03,8.99,8.82,26.25,A,AVS,North-East,fdi
38010,JOLANDA DI SAVOIA,Emilia-Romagna,FE,2686,108.03,13.89,5.88,28.93,2.44,8.85,3.59,28.4,D,AVS,North-East,PD
38011,LAGOSANTO,Emilia-Romagna,FE,4760,34.26,13.25,8.98,19.29,1.68,7.55,2.29,36.51,E,AVS,North-East,fdi
38012,MASI TORELLO,Emilia-Romagna,FE,2332,22.95,11.6,5.91,15.59,2.15,8.45,6.07,42.63,C,AVS,North-East,fdi
38014,MESOLA,Emilia-Romagna,FE,6549,84.28,11.14,8.32,20.53,1.62,6.82,4.25,37.79,E,AVS,North-East,fdi
38017,OSTELLATO,Emilia-Romagna,FE,5769,173.73,11.94,7.36,23.69,1.53,7.3,4,33.29,D,AVS,North-East,fdi
38018,POGGIO RENATICO,Emilia-Romagna,FE,9787,79.8,10.6,6.86,22.84,3.11,9.64,6.98,31.09,C,AVS,North-East,fdi
38019,PORTOMAGGIORE,Emilia-Romagna,FE,11506,126.44,11.23,6.16,25.54,2.05,7.94,5.08,33.69,D,AVS,North-East,fdi
38022,VIGARANO MAINARDA,Emilia-Romagna,FE,7590,42.3,12.88,6.07,21.98,3.71,9.12,5.88,30.75,C,AVS,North-East,fdi
38023,VOGHIERA,Emilia-Romagna,FE,3646,40.58,9.74,6.91,23.85,2.93,7.05,5.32,34.28,C,AVS,North-East,fdi
38025,GORO,Emilia-Romagna,FE,3588,31.42,13.54,13.22,15.09,1.28,3.8,2.94,42.11,E,AVS,North-East,fdi
38027,FISCAGLIA,Emilia-Romagna,FE,8493,115.72,11.14,6.06,25.32,2.42,9.7,5.01,29.51,D,AVS,North-East,fdi
38028,TERRE DEL RENO,Emilia-Romagna,FE,9826,51.04,11.22,6.42,19.86,2.47,7.61,6.91,36.6,D,AVS,North-East,fdi
38029,RIVA DEL PO,Emilia-Romagna,FE,7573,111.84,12.97,7.45,21.56,1.79,7.37,5.55,34.83,D,AVS,North-East,fdi
38030,TRESIGNANA,Emilia-Romagna,FE,6883,43.06,10.55,5.77,26.97,2.77,7.78,4.81,32.23,D,AVS,North-East,fdi
39001,ALFONSINE,Emilia-Romagna,RA,11626,106.74,8.07,5.31,39.21,3.13,8.46,6.15,20.2,C,AVS,North-East,PD
39002,BAGNACAVALLO,Emilia-Romagna,RA,16402,79.52,7.65,4.65,32.76,4.09,9.04,7.89,20.93,C,AVS,North-East,PD
39003,BAGNARA DI ROMAGNA,Emilia-Romagna,RA,2414,10.02,7.63,4.93,28.7,2.62,11.21,9.62,24.88,C,AVS,North-East,PD
39004,BRISIGHELLA,Emilia-Romagna,RA,7244,194.38,9.66,5.48,24.8,4.16,6.74,7.63,30.4,C,AVS,North-East,fdi
39005,CASOLA VALSENIO,Emilia-Romagna,RA,2502,84.4,7.13,5.97,33.19,3.13,6.77,6.55,28.97,D,AVS,North-East,PD
39006,CASTEL BOLOGNESE,Emilia-Romagna,RA,9549,32.28,8.62,6.36,25.91,4.24,8.98,8.62,25.98,C,AVS,North-East,fdi
39007,CERVIA,Emilia-Romagna,RA,28774,82.19,7.56,7.11,26.12,3.46,8.49,7.69,28.38,C,AVS,North-East,fdi
39008,CONSELICE,Emilia-Romagna,RA,9554,60.27,8.31,5.16,36.29,2.32,10.07,5.45,21.53,C,AVS,North-East,PD
39009,COTIGNOLA,Emilia-Romagna,RA,7329,34.95,8.2,5.15,32.13,3.1,7.87,6.89,24.9,C,AVS,North-East,PD
39010,FAENZA,Emilia-Romagna,RA,59063,215.72,6.79,4.72,29.36,4.48,8.18,10.63,24.37,A,AVS,North-East,PD
39011,FUSIGNANO,Emilia-Romagna,RA,8082,24.6,7.87,5.42,34.46,3.65,9.24,7.11,21.01,C,AVS,North-East,PD
39012,LUGO,Emilia-Romagna,RA,31934,116.92,8.12,5.26,30.37,3.53,7.42,8.95,24.52,A,AVS,North-East,PD
39013,MASSA LOMBARDA,Emilia-Romagna,RA,10501,37.2,7.73,3.82,33.35,4.12,11.23,7.56,20.92,C,Fi,North-East,PD
39014,RAVENNA,Emilia-Romagna,RA,156463,652.89,6.86,5.47,29.67,3.72,10.57,8.58,23.84,A,AVS,North-East,PD
39015,RIOLO TERME,Emilia-Romagna,RA,5699,44.55,8.74,4.99,30.75,3.47,7.74,8.94,26.21,C,AVS,North-East,PD
39016,RUSSI,Emilia-Romagna,RA,12136,46.12,8.15,5.46,27.49,3.21,9.18,8.46,25.34,C,AVS,North-East,PD
39017,SANT'AGATA SUL SANTERNO,Emilia-Romagna,RA,2898,9.49,8.01,6.61,25.3,3.09,9.49,8.08,27.55,C,AVS,North-East,fdi
39018,SOLAROLO,Emilia-Romagna,RA,4473,26.25,9.63,6.45,28.7,3.18,7.28,8.94,24.97,C,AVS,North-East,PD
40001,BAGNO DI ROMAGNA,Emilia-Romagna,FC,5621,233.44,6.96,5.72,26.06,2.61,7.34,6.68,35.06,D,AVS,North-East,fdi
40003,BERTINORO,Emilia-Romagna,FC,11016,56.89,7.34,6.02,27.35,4.07,9.28,9.44,24.54,C,AVS,North-East,PD
40004,BORGHI,Emilia-Romagna,FC,2878,30.11,8.06,7.84,18.09,2.03,9.72,3.62,36.1,D,AVS,North-East,fdi
40005,CASTROCARO TERME E TERRA DEL SOLE,Emilia-Romagna,FC,6264,38.92,9.11,9.43,21.26,3.57,8.25,8.92,28.27,C,AVS,North-East,fdi
40007,CESENA,Emilia-Romagna,FC,96520,249.47,6.38,5.32,29.6,4.55,9.46,9.73,23.54,A,AVS,North-East,PD
40008,CESENATICO,Emilia-Romagna,FC,25992,45.13,7.24,7.41,23.19,3.31,8.24,7.61,32.46,C,AVS,North-East,fdi
40009,CIVITELLA DI ROMAGNA,Emilia-Romagna,FC,3701,117.8,11.24,7.3,25.03,2.78,7.65,5.79,33.78,D,AVS,North-East,fdi
40011,DOVADOLA,Emilia-Romagna,FC,1567,38.77,9.04,8.32,19.66,4.59,10.19,9.04,28.12,C,AVS,North-East,fdi
40012,FORLI',Emilia-Romagna,FC,117407,228.19,6.74,6.46,27.74,4.55,9.03,9.75,24.36,A,AVS,North-East,PD
40013,FORLIMPOPOLI,Emilia-Romagna,FC,13099,24.46,6.93,5.77,29.77,4.47,10.57,8.13,23.01,C,AVS,North-East,PD
40014,GALEATA,Emilia-Romagna,FC,2385,63,9.48,8.18,25.09,3.35,7.81,6.88,30.2,D,AVS,North-East,fdi
40015,GAMBETTOLA,Emilia-Romagna,FC,10661,7.58,8.2,5.87,25.37,4.06,9.92,7.57,27.56,C,AVS,North-East,fdi
40016,GATTEO,Emilia-Romagna,FC,9289,14.15,7.66,10.99,22.13,3.19,10.12,5.35,29.4,C,AVS,North-East,fdi
40018,LONGIANO,Emilia-Romagna,FC,7219,23.61,6.23,6.6,27.75,3.75,9.69,6.63,27.2,C,AVS,North-East,PD
40019,MELDOLA,Emilia-Romagna,FC,9910,78.84,8.51,7.45,23.77,3.35,9.69,6.91,29.98,C,AVS,North-East,fdi
40020,MERCATO SARACENO,Emilia-Romagna,FC,6821,99.75,10.24,5.53,22.82,4.1,9.28,6.17,31.81,C,AVS,North-East,fdi
40022,MODIGLIANA,Emilia-Romagna,FC,4357,101.25,12.6,5.54,22.01,2.88,10.08,9.41,27.54,C,AVS,North-East,fdi
40028,MONTIANO,Emilia-Romagna,FC,1704,9.3,6.43,8.25,25.62,4.07,6.97,9.22,26.26,C,AVS,North-East,fdi
40031,PORTICO E SAN BENEDETTO,Emilia-Romagna,FC,745,60.57,10.17,15.54,25.42,3.39,2.82,9.6,25.71,D,M5s,North-East,fdi
40032,PREDAPPIO,Emilia-Romagna,FC,6183,91.64,8.88,7.1,21.17,3.03,8.42,5.26,36.67,C,AVS,North-East,fdi
40033,PREMILCUORE,Emilia-Romagna,FC,716,98.75,12.96,7.61,26.76,0.85,5.92,6.76,33.24,E,AVS,North-East,fdi
40036,ROCCA SAN CASCIANO,Emilia-Romagna,FC,1766,50.19,5.58,29.55,19.47,3.72,7.05,6.85,19.57,D,AVS,North-East,Fi
40037,RONCOFREDDO,Emilia-Romagna,FC,3416,51.72,8.32,8.73,25.37,4.34,7.9,4.46,29.47,C,AVS,North-East,fdi
40041,SAN MAURO PASCOLI,Emilia-Romagna,FC,12184,17.35,7.64,7.93,25.12,3.82,9.49,5.46,28.35,C,AVS,North-East,fdi
40043,SANTA SOFIA,Emilia-Romagna,FC,4053,148.56,10.19,6.73,33.48,2.28,5.88,6.59,26.7,E,AVS,North-East,PD
40044,SARSINA,Emilia-Romagna,FC,3301,100.85,10.36,8.68,21.56,2.93,7.66,7.6,33.41,C,AVS,North-East,fdi
40045,SAVIGNANO SUL RUBICONE,Emilia-Romagna,FC,17858,23.16,7.47,7.15,26.52,3.25,9.81,6.77,27.36,C,AVS,North-East,fdi
40046,SOGLIANO AL RUBICONE,Emilia-Romagna,FC,3117,93.36,8.83,7.22,21.59,3.41,10.37,5.93,32.73,D,AVS,North-East,fdi
40049,TREDOZIO,Emilia-Romagna,FC,1142,62.31,12.33,6,22.5,1.67,3.5,7.83,35,D,AVS,North-East,fdi
